Version,Millis,Throttle,Left,Right,Steer,leftRPM,rightRPM
1,112520,3996,3996,3996,29.75,737,747
1,112525,3996,3996,3996,29.700000762939453,742,748
1,112530,3996,3996,3996,29.700000762939453,744,746
1,112535,3998,3998,3998,29.649999618530273,752,749
1,112540,3993,3993,3993,29.600000381469727,752,745
1,112545,3998,3998,3998,29.80000114440918,755,749
1,112550,3993,3993,3993,29.700000762939453,754,748
1,112555,3996,3996,3996,29.649999618530273,753,750
1,112560,3998,3998,3998,29.700000762939453,756,751
1,112565,3996,3996,3996,29.700000762939453,752,748
1,112570,3996,3996,3996,29.5,755,752
1,112575,3993,3993,3993,29.700000762939453,753,747
1,112580,3998,3998,3998,29.700000762939453,759,748
1,112585,3993,3993,3993,29.649999618530273,760,746
1,112590,3996,3996,3996,29.649999618530273,760,745
1,112595,3996,3996,3996,29.649999618530273,762,748
1,112600,3996,3996,3996,29.649999618530273,762,748
1,112605,3996,3996,3996,29.700000762939453,764,747
1,112610,3993,3993,3993,29.700000762939453,763,746
1,112615,4001,4001,4001,29.649999618530273,771,750
1,112620,3996,3996,3996,29.5,765,753
1,112625,3996,3996,3996,29.450000762939453,765,759
1,112630,3990,3990,3990,29.5,759,753
1,112635,3998,3998,3998,29.350000381469727,755,751
1,112640,3993,3993,3993,29.30000114440918,755,752
1,112645,3998,3998,3998,29.25,751,747
1,112650,4001,4001,4001,28.55000114440918,755,753
1,112655,3996,3996,3996,28.30000114440918,751,746
1,112660,4001,4001,4001,28.200000762939453,754,747
1,112665,3990,3990,3990,28.200000762939453,751,745
1,112670,4001,4001,4001,28.100000381469727,757,742
1,112675,3996,3996,3996,28.200000762939453,762,740
1,112680,3996,3996,3996,28.200000762939453,765,745
1,112685,3993,3993,3993,28.149999618530273,770,750
1,112690,3996,3996,3996,28.149999618530273,767,748
1,112695,3996,3996,3996,27.950000762939453,772,754
1,112700,3993,3993,3993,28.0,771,751
1,112705,3998,3998,3998,28.0,774,755
1,112710,3990,3990,3990,28.05000114440918,774,755
1,112715,3993,3993,3993,28.0,773,755
1,112720,3996,3996,3996,28.0,775,756
1,112725,3993,3993,3993,28.05000114440918,768,752
1,112730,3996,3996,3996,27.950000762939453,771,756
1,112735,3993,3993,3993,28.0,768,752
1,112740,3998,3998,3998,27.950000762939453,772,757
1,112745,3996,3996,3996,28.0,772,754
1,112750,3996,3996,3996,28.0,774,752
1,112755,3996,3996,3996,28.0,780,755
1,112760,3993,3993,3993,27.950000762939453,779,751
1,112765,3996,3996,3996,27.80000114440918,786,756
1,112770,3996,3996,3996,27.5,785,755
1,112775,3996,3996,3996,27.30000114440918,791,758
1,112780,3993,3993,3993,26.75,789,760
1,112785,3993,3993,3993,26.399999618530273,790,762
1,112790,3990,3990,3990,25.899999618530273,787,761
1,112795,4007,4007,4007,25.30000114440918,783,764
1,112800,3990,3990,3990,25.0,782,766
1,112805,3993,3993,3993,24.75,776,758
1,112810,3993,3993,3993,24.149999618530273,781,762
1,112815,3996,3996,3996,23.55000114440918,777,757
1,112820,3996,3996,3996,22.55000114440918,778,760
1,112825,3990,3990,3990,21.950000762939453,777,758
1,112830,3990,3990,3990,21.950000762939453,777,758
1,112835,3993,3993,3993,21.55000114440918,785,756
1,112840,3993,3993,3993,21.30000114440918,791,752
1,112845,3993,3993,3993,20.700000762939453,793,754
1,112850,3996,3996,3996,20.5,795,757
1,112855,3990,3990,3990,20.5,797,759
1,112860,3993,3993,3993,20.399999618530273,788,756
1,112865,3996,3996,3996,20.30000114440918,790,763
1,112870,3993,3993,3993,20.350000381469727,789,758
1,112875,3998,3998,3998,20.25,791,762
1,112880,3996,3996,3996,20.25,790,757
1,112885,3993,3993,3993,20.200000762939453,787,755
1,112890,3993,3993,3993,20.25,790,759
1,112895,3996,3996,3996,20.25,794,751
1,112900,3996,3996,3996,20.200000762939453,798,753
1,112905,3996,3996,3996,20.25,799,753
1,112910,3996,3996,3996,20.200000762939453,809,757
1,112915,3993,3993,3993,20.200000762939453,808,750
1,112920,3998,3998,3998,20.200000762939453,810,752
1,112925,3982,3982,3982,20.25,813,752
1,112930,3998,3998,3998,20.200000762939453,812,756
1,112935,3996,3996,3996,20.200000762939453,814,761
1,112940,3996,3996,3996,20.100000381469727,806,758
1,112945,3998,3998,3998,19.55000114440918,807,762
1,112950,3993,3993,3993,19.75,802,756
1,112955,3993,3993,3993,19.30000114440918,803,759
1,112960,3990,3990,3990,18.80000114440918,799,758
1,112965,3990,3990,3990,18.450000762939453,798,759
1,112970,3993,3993,3993,18.200000762939453,802,761
1,112975,3993,3993,3993,17.80000114440918,799,757
1,112980,3996,3996,3996,17.149999618530273,805,759
1,112985,3993,3993,3993,16.950000762939453,803,753
1,112990,3998,3998,3998,16.700000762939453,807,757
1,112995,3993,3993,3993,16.600000381469727,807,757
1,113000,3993,3993,3993,16.55000114440918,813,755
1,113005,3976,3976,3976,16.5,815,756
1,113010,3993,3993,3993,16.450000762939453,816,753
1,113015,3996,3996,3996,16.450000762939453,815,755
1,113020,3993,3993,3993,16.350000381469727,803,756
1,113025,3993,3993,3993,16.350000381469727,801,760
1,113030,3993,3993,3993,16.350000381469727,799,750
1,113035,3996,3996,3996,16.30000114440918,803,752
1,113040,3993,3993,3993,16.399999618530273,808,754
1,113045,3993,3993,3993,16.30000114440918,808,751
1,113050,3993,3993,3993,16.350000381469727,803,747
1,113055,3993,3993,3993,16.350000381469727,801,747
1,113060,3996,3996,3996,16.350000381469727,804,748
1,113065,3993,3993,3993,16.350000381469727,813,745
1,113070,3996,3996,3996,16.350000381469727,815,741
1,113075,3996,3996,3996,16.30000114440918,814,745
1,113080,3996,3996,3996,16.350000381469727,810,750
1,113085,4001,4001,4001,15.949999809265137,810,749
1,113090,3987,3987,3987,16.399999618530273,808,744
1,113095,3996,3996,3996,16.350000381469727,807,744
1,113100,3993,3993,3993,16.350000381469727,811,753
1,113105,3993,3993,3993,16.399999618530273,807,750
1,113110,4001,4001,4001,16.350000381469727,806,755
1,113115,3987,3987,3987,16.399999618530273,801,755
1,113120,3996,3996,3996,16.350000381469727,810,755
1,113125,3987,3987,3987,16.399999618530273,813,748
1,113130,3993,3993,3993,16.350000381469727,813,752
1,113135,3990,3990,3990,16.30000114440918,810,755
1,113140,3993,3993,3993,16.350000381469727,807,753
1,113145,3993,3993,3993,16.350000381469727,813,755
1,113150,3993,3993,3993,16.350000381469727,811,751
1,113155,3996,3996,3996,16.350000381469727,813,755
1,113160,3987,3987,3987,16.399999618530273,808,753
1,113165,3993,3993,3993,16.350000381469727,804,757
1,113170,3993,3993,3993,16.30000114440918,804,759
1,113175,3970,3970,3970,16.25,800,756
1,113180,3993,3993,3993,16.30000114440918,803,760
1,113185,3993,3993,3993,16.350000381469727,800,756
1,113190,3998,3998,3998,16.350000381469727,805,761
1,113195,3987,3987,3987,16.350000381469727,801,760
1,113200,3990,3990,3990,16.399999618530273,804,761
1,113205,3990,3990,3990,16.399999618530273,806,762
1,113210,3993,3993,3993,16.399999618530273,807,758
1,113215,3993,3993,3993,16.30000114440918,809,761
1,113220,3990,3990,3990,16.399999618530273,809,758
1,113225,3987,3987,3987,16.399999618530273,815,762
1,113230,3993,3993,3993,16.350000381469727,809,758
1,113235,3993,3993,3993,16.350000381469727,808,767
1,113240,3990,3990,3990,16.350000381469727,800,762
1,113245,3993,3993,3993,16.350000381469727,800,763
1,113250,3987,3987,3987,16.399999618530273,799,764
1,113255,3996,3996,3996,16.30000114440918,798,762
1,113260,3993,3993,3993,16.350000381469727,800,768
1,113265,3993,3993,3993,16.350000381469727,801,763
1,113270,3993,3993,3993,16.30000114440918,806,766
1,113275,3990,3990,3990,16.399999618530273,805,763
1,113280,3996,3996,3996,16.350000381469727,813,764
1,113285,3987,3987,3987,16.350000381469727,816,759
1,113290,3987,3987,3987,16.350000381469727,816,759
1,113295,3990,3990,3990,16.350000381469727,820,766
1,113300,3990,3990,3990,16.350000381469727,817,764
1,113305,3996,3996,3996,16.25,820,767
1,113310,3993,3993,3993,16.350000381469727,815,763
1,113315,3996,3996,3996,16.30000114440918,816,766
1,113320,3987,3987,3987,16.350000381469727,810,764
1,113325,3990,3990,3990,16.30000114440918,809,768
1,113330,3990,3990,3990,16.30000114440918,810,770
1,113335,3993,3993,3993,16.30000114440918,808,769
1,113340,3990,3990,3990,16.350000381469727,815,772
1,113345,3990,3990,3990,16.350000381469727,810,767
1,113350,3993,3993,3993,16.5,813,774
1,113355,3987,3987,3987,16.30000114440918,813,770
1,113360,3993,3993,3993,16.350000381469727,818,770
1,113365,3990,3990,3990,16.350000381469727,820,773
1,113370,3993,3993,3993,16.350000381469727,823,770
1,113375,3996,3996,3996,16.30000114440918,823,775
1,113380,3993,3993,3993,16.350000381469727,821,775
1,113385,3990,3990,3990,16.30000114440918,822,775
1,113390,3990,3990,3990,16.350000381469727,812,770
1,113395,3990,3990,3990,16.25,811,778
1,113400,3987,3987,3987,16.350000381469727,811,775
1,113405,3996,3996,3996,16.25,810,778
1,113410,3990,3990,3990,16.350000381469727,813,781
1,113415,3990,3990,3990,16.30000114440918,811,777
1,113420,3982,3982,3982,16.30000114440918,813,781
1,113425,3998,3998,3998,16.30000114440918,813,775
1,113430,3993,3993,3993,16.350000381469727,815,776
1,113435,3990,3990,3990,16.350000381469727,813,775
1,113440,3996,3996,3996,16.350000381469727,820,778
1,113445,3990,3990,3990,16.350000381469727,824,772
1,113450,3990,3990,3990,16.350000381469727,823,773
1,113455,3990,3990,3990,16.25,825,773
1,113460,3993,3993,3993,16.30000114440918,818,771
1,113465,3990,3990,3990,16.25,821,775
1,113470,3987,3987,3987,16.30000114440918,813,770
1,113475,3993,3993,3993,16.30000114440918,815,775
1,113480,3987,3987,3987,16.30000114440918,813,774
1,113485,3990,3990,3990,16.30000114440918,816,776
1,113490,3990,3990,3990,16.350000381469727,823,778
1,113495,3987,3987,3987,16.25,824,778
1,113500,3987,3987,3987,16.30000114440918,827,783
1,113505,3984,3984,3984,16.30000114440918,825,779
1,113510,3982,3982,3982,16.200000762939453,829,782
1,113515,3982,3982,3982,16.30000114440918,828,780
1,113520,3982,3982,3982,16.25,830,782
1,113525,3982,3982,3982,16.30000114440918,831,783
1,113530,3982,3982,3982,16.25,828,779
1,113535,3976,3976,3976,16.30000114440918,830,782
1,113540,3982,3982,3982,16.399999618530273,824,779
1,113545,3982,3982,3982,16.25,824,783
1,113550,3979,3979,3979,16.350000381469727,823,782
1,113555,3982,3982,3982,16.25,822,784
1,113560,3979,3979,3979,16.30000114440918,826,787
1,113565,3979,3979,3979,16.25,823,785
1,113570,3984,3984,3984,16.100000381469727,829,790
1,113575,3979,3979,3979,16.25,827,786
1,113580,3984,3984,3984,16.25,833,790
1,113585,3979,3979,3979,16.350000381469727,835,788
1,113590,3982,3982,3982,16.350000381469727,834,789
1,113595,3984,3984,3984,16.200000762939453,834,792
1,113600,3979,3979,3979,16.30000114440918,829,790
1,113605,3984,3984,3984,16.200000762939453,831,792
1,113610,3979,3979,3979,16.350000381469727,827,787
1,113615,3984,3984,3984,16.25,826,791
1,113620,3979,3979,3979,16.30000114440918,825,791
1,113625,3982,3982,3982,16.200000762939453,827,791
1,113630,3984,3984,3984,16.200000762939453,831,793
1,113635,3982,3982,3982,16.30000114440918,824,791
1,113640,3982,3982,3982,16.149999618530273,828,795
1,113645,3982,3982,3982,16.200000762939453,828,790
1,113650,3982,3982,3982,16.200000762939453,833,792
1,113655,3979,3979,3979,16.25,836,791
1,113660,3979,3979,3979,16.25,836,791
1,113665,3982,3982,3982,16.25,841,794
1,113670,3979,3979,3979,16.30000114440918,837,788
1,113675,3984,3984,3984,16.25,838,793
1,113680,3976,3976,3976,16.30000114440918,833,788
1,113685,3982,3982,3982,16.25,834,790
1,113690,3976,3976,3976,16.30000114440918,832,789
1,113695,3979,3979,3979,16.25,828,788
1,113700,3976,3976,3976,16.25,831,790
1,113705,3979,3979,3979,16.350000381469727,827,786
1,113710,3979,3979,3979,16.30000114440918,830,792
1,113715,3976,3976,3976,16.350000381469727,829,790
1,113720,3979,3979,3979,16.25,832,794
1,113725,3976,3976,3976,16.30000114440918,835,792
1,113730,3982,3982,3982,16.25,832,791
1,113735,3976,3976,3976,16.25,836,796
1,113740,3973,3973,3973,16.30000114440918,833,792
1,113745,3982,3982,3982,16.25,834,795
1,113750,3973,3973,3973,16.350000381469727,829,789
1,113755,3979,3979,3979,16.25,829,792
1,113760,3976,3976,3976,16.30000114440918,827,791
1,113765,3979,3979,3979,16.30000114440918,824,789
1,113770,3976,3976,3976,16.200000762939453,829,793
1,113775,3976,3976,3976,16.350000381469727,826,790
1,113780,3979,3979,3979,16.25,830,796
1,113785,3970,3970,3970,16.30000114440918,830,794
1,113790,3967,3967,3967,16.25,831,797
1,113795,3965,3965,3965,16.25,838,799
1,113800,3967,3967,3967,16.25,837,801
1,113805,3967,3967,3967,16.200000762939453,842,807
1,113810,3965,3965,3965,16.25,841,803
1,113815,3967,3967,3967,16.200000762939453,843,805
1,113820,3962,3962,3962,16.30000114440918,839,801
1,113825,3965,3965,3965,16.25,836,804
1,113830,3962,3962,3962,16.25,835,804
1,113835,3965,3965,3965,16.25,831,802
1,113840,3965,3965,3965,16.399999618530273,835,804
1,113845,3962,3962,3962,16.200000762939453,832,798
1,113850,3965,3965,3965,16.25,837,801
1,113855,3962,3962,3962,16.25,836,797
1,113860,3965,3965,3965,16.200000762939453,839,800
1,113865,3965,3965,3965,16.25,844,803
1,113870,3976,3976,3976,16.25,843,801
1,113875,3979,3979,3979,16.0,846,804
1,113880,3976,3976,3976,16.200000762939453,844,799
1,113885,3984,3984,3984,16.200000762939453,848,801
1,113890,3979,3979,3979,16.25,846,796
1,113895,3982,3982,3982,16.25,842,799
1,113900,3982,3982,3982,16.200000762939453,841,801
1,113905,3984,3984,3984,16.149999618530273,836,797
1,113910,3984,3984,3984,16.25,838,799
1,113915,3984,3984,3984,16.30000114440918,833,794
1,113920,3987,3987,3987,16.200000762939453,836,799
1,113925,3979,3979,3979,16.25,837,797
1,113930,3979,3979,3979,16.25,837,797
1,113935,3982,3982,3982,16.200000762939453,841,802
1,113940,3982,3982,3982,16.200000762939453,839,802
1,113945,3984,3984,3984,16.25,845,806
1,113950,3979,3979,3979,16.200000762939453,842,802
1,113955,3979,3979,3979,16.200000762939453,845,806
1,113960,3967,3967,3967,16.25,843,806
1,113965,3973,3973,3973,16.30000114440918,841,808
1,113970,3967,3967,3967,16.25,842,810
1,113975,3967,3967,3967,16.200000762939453,837,808
1,113980,3967,3967,3967,16.25,840,813
1,113985,3962,3962,3962,16.25,835,809
1,113990,3965,3965,3965,16.200000762939453,837,814
1,113995,3965,3965,3965,16.200000762939453,837,814
1,114000,3965,3965,3965,16.200000762939453,837,814
1,114005,3965,3965,3965,16.25,846,818
1,114010,3965,3965,3965,16.25,849,819
1,114015,3965,3965,3965,16.200000762939453,849,817
1,114020,3979,3979,3979,16.200000762939453,838,815
1,114025,3976,3976,3976,16.200000762939453,839,822
1,114030,3979,3979,3979,16.200000762939453,835,816
1,114035,3982,3982,3982,16.200000762939453,839,820
1,114040,3979,3979,3979,16.200000762939453,839,816
1,114045,3979,3979,3979,16.200000762939453,839,816
1,114050,3979,3979,3979,16.200000762939453,834,818
1,114055,3987,3987,3987,16.200000762939453,831,812
1,114060,3990,3990,3990,16.200000762939453,830,813
1,114065,3990,3990,3990,16.200000762939453,831,812
1,114070,3993,3993,3993,16.200000762939453,840,815
1,114075,3990,3990,3990,16.200000762939453,841,810
1,114080,3990,3990,3990,16.200000762939453,846,815
1,114085,3987,3987,3987,16.200000762939453,848,814
1,114090,3987,3987,3987,16.149999618530273,848,815
1,114095,3990,3990,3990,16.200000762939453,850,816
1,114100,3984,3984,3984,16.200000762939453,843,813
1,114105,3993,3993,3993,16.200000762939453,843,816
1,114110,3987,3987,3987,16.200000762939453,836,813
1,114115,3993,3993,3993,16.149999618530273,837,818
1,114120,3990,3990,3990,16.200000762939453,839,815
1,114125,3990,3990,3990,16.200000762939453,840,813
1,114130,3990,3990,3990,16.200000762939453,841,814
1,114135,3987,3987,3987,16.149999618530273,838,812
1,114140,3990,3990,3990,16.200000762939453,840,816
1,114145,3984,3984,3984,16.149999618530273,839,815
1,114150,3987,3987,3987,16.200000762939453,847,819
1,114155,3987,3987,3987,16.100000381469727,846,824
1,114160,3984,3984,3984,16.200000762939453,846,827
1,114165,3990,3990,3990,16.25,848,823
1,114170,3987,3987,3987,16.200000762939453,851,824
1,114175,3984,3984,3984,16.200000762939453,848,826
1,114180,3987,3987,3987,16.200000762939453,845,829
1,114185,3984,3984,3984,16.200000762939453,841,828
1,114190,3987,3987,3987,16.25,840,828
1,114195,3984,3984,3984,16.25,845,829
1,114200,3987,3987,3987,16.149999618530273,848,830
1,114205,3984,3984,3984,16.25,844,822
1,114210,3984,3984,3984,16.200000762939453,843,826
1,114215,3982,3982,3982,16.25,842,829
1,114220,3987,3987,3987,16.200000762939453,840,827
1,114225,3982,3982,3982,16.200000762939453,852,829
1,114230,3984,3984,3984,16.200000762939453,850,824
1,114235,3984,3984,3984,16.200000762939453,854,831
1,114240,3987,3987,3987,16.149999618530273,850,828
1,114245,3987,3987,3987,16.25,846,828
1,114250,3984,3984,3984,16.149999618530273,843,825
1,114255,3982,3982,3982,16.149999618530273,846,826
1,114260,3976,3976,3976,16.200000762939453,848,823
1,114265,3979,3979,3979,16.200000762939453,846,821
1,114270,3970,3970,3970,16.200000762939453,848,824
1,114275,3967,3967,3967,16.200000762939453,845,819
1,114280,3970,3970,3970,16.100000381469727,851,822
1,114285,3962,3962,3962,16.200000762939453,850,818
1,114290,3959,3959,3959,16.200000762939453,851,819
1,114295,3950,3950,3950,16.149999618530273,853,819
1,114300,3936,3936,3936,16.149999618530273,850,820
1,114305,3902,3902,3902,16.200000762939453,856,826
1,114310,3863,3863,3863,16.200000762939453,857,822
1,114315,3823,3823,3823,16.200000762939453,861,827
1,114320,3775,3775,3775,16.200000762939453,857,826
1,114325,3739,3739,3739,16.200000762939453,852,830
1,114330,3739,3739,3739,16.200000762939453,852,830
1,114335,3629,3629,3629,16.200000762939453,852,832
1,114340,3589,3589,3589,16.200000762939453,852,835
1,114345,3538,3538,3538,16.200000762939453,849,836
1,114350,3504,3504,3504,16.200000762939453,854,839
1,114355,3504,3504,3504,16.200000762939453,854,839
1,114360,3417,3417,3417,16.200000762939453,858,835
1,114365,3386,3386,3386,16.200000762939453,861,840
1,114370,3352,3352,3352,16.149999618530273,867,842
1,114375,3332,3332,3332,16.25,869,843
1,114380,3326,3326,3326,16.200000762939453,864,839
1,114385,3332,3332,3332,16.149999618530273,855,840
1,114390,3335,3335,3335,16.149999618530273,855,845
1,114395,3332,3332,3332,16.25,856,842
1,114400,3338,3338,3338,16.200000762939453,853,840
1,114405,3338,3338,3338,16.25,854,844
1,114410,3340,3340,3340,16.25,852,841
1,114415,3338,3338,3338,16.200000762939453,853,840
1,114420,3340,3340,3340,16.200000762939453,847,836
1,114425,3343,3343,3343,16.200000762939453,852,838
1,114430,3343,3343,3343,16.200000762939453,852,838
1,114435,3355,3355,3355,16.200000762939453,863,838
1,114440,3400,3400,3400,16.25,866,834
1,114445,3434,3434,3434,16.25,864,833
1,114450,3470,3470,3470,16.25,869,837
1,114455,3490,3490,3490,16.30000114440918,864,833
1,114460,3504,3504,3504,16.200000762939453,866,837
1,114465,3513,3513,3513,16.25,860,832
1,114470,3518,3518,3518,16.25,861,834
1,114475,3527,3527,3527,16.200000762939453,860,834
1,114480,3521,3521,3521,16.149999618530273,861,832
1,114485,3524,3524,3524,16.149999618530273,864,835
1,114490,3524,3524,3524,16.149999618530273,866,832
1,114495,3524,3524,3524,16.149999618530273,866,832
1,114500,3521,3521,3521,16.200000762939453,871,831
1,114505,3516,3516,3516,16.149999618530273,867,838
1,114510,3516,3516,3516,16.149999618530273,867,834
1,114515,3521,3521,3521,16.149999618530273,871,838
1,114520,3510,3510,3510,16.25,871,838
1,114525,3510,3510,3510,16.149999618530273,867,838
1,114530,3504,3504,3504,16.25,869,844
1,114535,3504,3504,3504,16.100000381469727,865,840
1,114540,3507,3507,3507,16.200000762939453,867,844
1,114545,3504,3504,3504,16.149999618530273,862,844
1,114550,3501,3501,3501,16.200000762939453,867,849
1,114555,3476,3476,3476,16.25,868,845
1,114560,3456,3456,3456,16.149999618530273,869,849
1,114565,3456,3456,3456,16.149999618530273,869,849
1,114570,3434,3434,3434,16.149999618530273,871,852
1,114575,3428,3428,3428,16.200000762939453,874,856
1,114580,3425,3425,3425,16.200000762939453,870,855
1,114585,3428,3428,3428,16.25,875,860
1,114590,3422,3422,3422,16.149999618530273,871,858
1,114595,3439,3439,3439,16.200000762939453,871,863
1,114600,3448,3448,3448,16.200000762939453,872,862
1,114605,3482,3482,3482,16.200000762939453,866,861
1,114610,3501,3501,3501,16.149999618530273,868,863
1,114615,3513,3513,3513,16.25,863,858
1,114620,3518,3518,3518,16.200000762939453,867,861
1,114625,3513,3513,3513,16.200000762939453,868,854
1,114630,3521,3521,3521,16.25,870,854
1,114635,3524,3524,3524,16.200000762939453,872,853
1,114640,3541,3541,3541,16.25,874,849
1,114645,3547,3547,3547,16.200000762939453,879,851
1,114650,3558,3558,3558,16.200000762939453,878,847
1,114655,3564,3564,3564,16.200000762939453,884,851
1,114660,3564,3564,3564,16.200000762939453,884,851
1,114665,3558,3558,3558,16.200000762939453,885,853
1,114670,3558,3558,3558,16.200000762939453,885,853
1,114675,3558,3558,3558,16.149999618530273,876,847
1,114680,3549,3549,3549,16.149999618530273,871,854
1,114685,3555,3555,3555,16.200000762939453,869,852
1,114690,3552,3552,3552,16.25,874,856
1,114695,3552,3552,3552,16.30000114440918,871,853
1,114700,3547,3547,3547,16.200000762939453,876,859
1,114705,3547,3547,3547,16.30000114440918,875,856
1,114710,3547,3547,3547,16.30000114440918,875,856
1,114715,3541,3541,3541,16.30000114440918,879,857
1,114720,3538,3538,3538,16.399999618530273,885,863
1,114725,3532,3532,3532,16.25,889,862
1,114730,3532,3532,3532,16.25,884,864
1,114735,3532,3532,3532,16.25,886,869
1,114740,3535,3535,3535,16.200000762939453,880,868
1,114745,3538,3538,3538,16.25,883,873
1,114750,3530,3530,3530,16.200000762939453,879,870
1,114755,3538,3538,3538,16.149999618530273,878,872
1,114760,3535,3535,3535,16.149999618530273,877,872
1,114765,3532,3532,3532,16.149999618530273,876,870
1,114770,3532,3532,3532,16.149999618530273,876,870
1,114775,3532,3532,3532,16.200000762939453,882,868
1,114780,3535,3535,3535,16.100000381469727,887,871
1,114785,3532,3532,3532,16.149999618530273,884,867
1,114790,3532,3532,3532,16.200000762939453,884,867
1,114795,3530,3530,3530,16.25,886,866
1,114800,3530,3530,3530,16.149999618530273,883,865
1,114805,3524,3524,3524,16.149999618530273,885,869
1,114810,3524,3524,3524,16.149999618530273,881,864
1,114815,3527,3527,3527,16.200000762939453,884,866
1,114820,3518,3518,3518,16.149999618530273,881,862
1,114825,3518,3518,3518,16.200000762939453,882,863
1,114830,3513,3513,3513,16.149999618530273,883,863
1,114835,3504,3504,3504,16.200000762939453,887,863
1,114840,3487,3487,3487,16.200000762939453,891,863
1,114845,3476,3476,3476,16.350000381469727,887,863
1,114850,3448,3448,3448,16.100000381469727,889,864
1,114855,3414,3414,3414,16.149999618530273,889,864
1,114860,3352,3352,3352,16.200000762939453,893,867
1,114865,3290,3290,3290,16.200000762939453,894,867
1,114870,3202,3202,3202,16.149999618530273,887,870
1,114875,3126,3126,3126,16.100000381469727,884,877
1,114880,3061,3061,3061,16.149999618530273,882,871
1,114885,2939,2939,2939,16.149999618530273,882,872
1,114890,2793,2793,2793,16.200000762939453,884,874
1,114895,2637,2637,2637,16.149999618530273,885,873
1,114900,2637,2637,2637,16.149999618530273,885,873
1,114905,2360,2360,2360,16.100000381469727,891,874
1,114910,2208,2208,2208,16.149999618530273,893,876
1,114915,2061,2061,2061,16.25,892,876
1,114920,1931,1931,1931,16.149999618530273,897,879
1,114925,1807,1807,1807,16.149999618530273,898,876
1,114930,1680,1680,1680,16.149999618530273,897,879
1,114935,1680,1680,1680,16.149999618530273,897,879
1,114940,1491,1491,1491,16.149999618530273,892,876
1,114945,1414,1414,1414,16.30000114440918,894,882
1,114950,1335,1335,1335,16.05000114440918,895,880
1,114955,1268,1268,1268,16.149999618530273,895,885
1,114960,1211,1211,1211,16.200000762939453,895,884
1,114965,1149,1149,1149,16.25,897,883
1,114970,1107,1107,1107,16.100000381469727,900,878
1,114975,1061,1061,1061,16.149999618530273,902,876
1,114980,1011,1011,1011,16.149999618530273,906,874
1,114985,960,960,960,16.200000762939453,904,873
1,114990,900,900,900,16.05000114440918,907,876
1,114995,844,844,844,16.200000762939453,906,872
1,115000,762,762,762,16.55000114440918,901,870
1,115005,717,717,717,16.149999618530273,898,869
1,115010,655,655,655,16.149999618530273,893,867
1,115015,584,584,584,16.149999618530273,890,867
1,115020,513,513,513,16.100000381469727,889,867
1,115025,434,434,434,16.149999618530273,889,866
1,115030,375,375,375,16.05000114440918,890,867
1,115035,344,344,344,16.149999618530273,891,868
1,115040,313,313,313,16.100000381469727,891,868
1,115045,256,256,256,16.100000381469727,892,866
1,115050,197,197,197,16.100000381469727,894,865
1,115055,112,112,112,16.100000381469727,895,861
1,115060,0,0,0,16.100000381469727,895,859
1,115065,0,0,0,16.149999618530273,893,858
1,115070,0,0,0,16.100000381469727,891,858
1,115075,0,0,0,16.149999618530273,889,859
1,115080,0,0,0,16.100000381469727,886,858
1,115085,0,0,0,16.100000381469727,885,858
1,115090,0,0,0,16.0,882,855
1,115095,0,0,0,16.149999618530273,881,854
1,115100,0,0,0,16.149999618530273,880,852
1,115105,0,0,0,16.100000381469727,878,850
1,115110,0,0,0,16.100000381469727,877,847
1,115115,0,0,0,16.149999618530273,876,846
1,115120,0,0,0,16.100000381469727,873,842
1,115125,0,0,0,16.100000381469727,870,838
1,115130,0,0,0,16.149999618530273,866,835
1,115135,0,0,0,16.149999618530273,861,830
1,115140,0,0,0,16.149999618530273,856,827
1,115145,0,0,0,16.100000381469727,851,823
1,115150,0,0,0,16.149999618530273,846,820
1,115155,0,0,0,16.100000381469727,842,818
1,115160,0,0,0,16.100000381469727,839,817
1,115165,0,0,0,16.100000381469727,837,814
1,115170,0,0,0,16.100000381469727,835,811
1,115175,0,0,0,16.149999618530273,833,808
1,115180,0,0,0,16.200000762939453,834,805
1,115185,0,0,0,16.399999618530273,832,803
1,115190,0,0,0,16.5,831,800
1,115195,0,0,0,16.55000114440918,832,798
1,115200,0,0,0,16.55000114440918,836,796
1,115205,0,0,0,16.55000114440918,841,794
1,115210,0,0,0,16.55000114440918,846,792
1,115215,0,0,0,16.55000114440918,850,791
1,115220,0,0,0,16.5,855,790
1,115225,0,0,0,16.5,860,789
1,115230,0,0,0,16.55000114440918,865,788
1,115235,0,0,0,16.5,873,786
1,115240,0,0,0,16.450000762939453,880,785
1,115245,0,0,0,16.5,883,783
1,115250,0,0,0,16.399999618530273,885,781
1,115255,0,0,0,16.450000762939453,884,779
1,115260,0,0,0,16.450000762939453,882,780
1,115265,0,0,0,16.450000762939453,879,778
1,115270,0,0,0,16.450000762939453,877,781
1,115275,0,0,0,16.450000762939453,874,782
1,115280,0,0,0,16.5,870,784
1,115285,0,0,0,16.450000762939453,865,788
1,115290,0,0,0,16.450000762939453,860,791
1,115295,0,0,0,16.450000762939453,857,793
1,115300,0,0,0,16.450000762939453,854,796
1,115305,0,0,0,16.55000114440918,852,801
1,115310,0,0,0,16.399999618530273,850,802
1,115315,0,0,0,16.399999618530273,850,802
1,115320,0,0,0,16.5,846,804
1,115325,0,0,0,16.5,845,804
1,115330,0,0,0,16.5,843,806
