Version,Millis,Throttle,Left,Right,Steer,leftRPM,rightRPM
1,180560,90,38,141,62.85000228881836,0,0
1,180565,90,38,141,62.79999923706055,0,0
1,180570,87,37,136,62.900001525878906,0,0
1,180575,90,38,141,62.85000228881836,0,0
1,180580,87,37,136,62.85000228881836,0,0
1,180585,87,37,136,62.79999923706055,0,0
1,180590,87,37,136,62.900001525878906,0,0
1,180595,90,38,141,62.85000228881836,0,0
1,180600,84,36,131,62.85000228881836,0,0
1,180605,90,38,141,62.85000228881836,0,0
1,180610,90,38,141,62.85000228881836,0,0
1,180615,84,36,131,62.95000076293945,0,0
1,180620,87,37,136,62.85000228881836,0,0
1,180625,87,37,136,62.79999923706055,0,0
1,180630,87,37,136,62.900001525878906,0,0
1,180635,87,37,136,62.900001525878906,0,0
1,180640,90,38,141,62.900001525878906,0,0
1,180645,84,36,131,62.85000228881836,0,0
1,180650,90,38,141,62.85000228881836,0,0
1,180655,87,37,136,62.85000228881836,0,0
1,180660,90,38,141,62.900001525878906,0,0
1,180665,87,37,136,62.900001525878906,0,0
1,180670,87,37,136,62.79999923706055,0,0
1,180675,87,37,136,62.85000228881836,0,0
1,180680,87,37,136,62.85000228881836,0,0
1,180685,87,37,136,62.79999923706055,0,0
1,180690,84,36,131,62.85000228881836,0,0
1,180695,84,36,131,62.85000228881836,0,0
1,180700,84,36,131,62.85000228881836,0,0
1,180705,87,37,136,62.900001525878906,0,0
1,180710,84,36,131,62.85000228881836,0,0
1,180715,90,38,141,62.85000228881836,0,0
1,180720,87,37,136,62.79999923706055,0,0
1,180725,90,38,141,62.900001525878906,0,0
1,180730,87,37,136,62.900001525878906,0,0
1,180735,84,36,131,62.79999923706055,0,0
1,180740,87,37,136,62.85000228881836,0,0
1,180745,84,36,131,62.85000228881836,0,0
1,180750,87,37,136,62.900001525878906,0,0
1,180755,90,38,141,62.85000228881836,0,0
1,180760,87,37,136,62.85000228881836,0,0
1,180765,90,38,141,62.900001525878906,0,0
1,180770,84,36,131,62.85000228881836,0,0
1,180775,87,37,136,62.85000228881836,0,0
1,180780,87,37,136,62.85000228881836,0,0
1,180785,87,37,136,62.85000228881836,0,0
1,180790,84,36,131,62.900001525878906,0,0
1,180795,87,37,136,62.79999923706055,0,0
1,180800,87,37,136,62.85000228881836,0,0
1,180805,90,38,141,62.85000228881836,0,0
1,180810,87,37,136,62.85000228881836,0,0
1,180815,90,38,141,62.95000076293945,0,0
1,180820,84,36,131,62.85000228881836,0,0
1,180825,84,36,131,62.85000228881836,0,0
1,180830,90,38,141,62.900001525878906,0,0
1,180835,87,37,136,62.900001525878906,0,0
1,180840,87,37,136,62.85000228881836,0,0
1,180845,87,37,136,62.85000228881836,0,0
1,180850,87,37,136,62.85000228881836,0,0
1,180855,87,37,136,62.900001525878906,0,0
1,180860,87,37,136,62.85000228881836,0,0
1,180865,87,37,136,62.85000228881836,0,0
1,180870,87,37,136,62.85000228881836,0,0
1,180875,87,37,136,62.85000228881836,0,0
1,180880,87,37,136,62.85000228881836,0,0
1,180885,87,37,136,62.900001525878906,0,0
1,180890,87,37,136,62.85000228881836,0,0
1,180895,87,37,136,62.85000228881836,0,0
1,180900,87,37,136,62.900001525878906,0,0
1,180905,87,37,136,62.85000228881836,0,0
1,180910,87,37,136,62.900001525878906,0,0
1,180915,87,37,136,62.900001525878906,0,0
1,180920,87,37,136,62.900001525878906,0,0
1,180925,87,37,136,62.85000228881836,0,0
1,180930,84,36,131,62.85000228881836,0,0
1,180935,87,37,136,62.900001525878906,0,0
1,180940,84,36,131,62.85000228881836,0,0
1,180945,87,37,136,62.900001525878906,0,0
1,180950,90,38,141,62.900001525878906,0,0
1,180955,87,37,136,62.900001525878906,0,0
1,180960,87,37,136,62.85000228881836,0,0
1,180965,87,37,136,62.85000228881836,0,0
1,180970,87,37,136,62.79999923706055,0,0
1,180975,87,37,136,62.900001525878906,0,0
1,180980,87,37,136,62.79999923706055,0,0
1,180985,90,38,141,62.900001525878906,0,0
1,180990,87,37,136,62.900001525878906,0,0
1,180995,84,36,131,62.85000228881836,0,0
1,181000,87,37,136,62.85000228881836,0,0
1,181005,87,37,136,62.85000228881836,0,0
1,181010,87,37,136,62.79999923706055,0,0
1,181015,84,36,131,62.85000228881836,0,0
1,181020,87,37,136,62.85000228881836,0,0
1,181025,84,36,131,62.85000228881836,0,0
1,181030,87,37,136,62.85000228881836,0,0
1,181035,87,37,136,62.85000228881836,0,0
1,181040,87,37,136,62.85000228881836,0,0
1,181045,84,36,131,62.85000228881836,0,0
1,181050,87,37,136,62.900001525878906,0,0
1,181055,87,37,136,62.85000228881836,0,0
1,181060,87,37,136,62.79999923706055,0,0
1,181065,87,37,136,62.85000228881836,0,0
1,181070,87,37,136,62.85000228881836,0,0
1,181075,84,36,131,62.85000228881836,0,0
1,181080,84,36,131,62.85000228881836,0,0
1,181085,90,38,141,62.79999923706055,0,0
1,181090,87,37,136,62.85000228881836,0,0
1,181095,84,36,131,62.900001525878906,0,0
1,181100,87,37,136,62.900001525878906,0,0
1,181105,84,36,131,62.900001525878906,0,0
1,181110,87,37,136,62.85000228881836,0,0
1,181115,90,38,141,62.900001525878906,0,0
1,181120,87,37,136,62.85000228881836,0,0
1,181125,84,36,131,62.900001525878906,0,0
1,181130,87,37,136,62.900001525878906,0,0
1,181135,87,37,136,62.85000228881836,0,0
1,181140,84,36,131,62.85000228881836,0,0
1,181145,87,37,136,62.900001525878906,0,0
1,181150,90,38,141,62.85000228881836,0,0
1,181155,87,37,136,62.85000228881836,0,0
1,181160,87,37,136,62.900001525878906,0,0
1,181165,87,37,136,62.85000228881836,0,0
1,181170,87,37,136,62.900001525878906,0,0
1,181175,87,37,136,62.79999923706055,0,0
1,181180,87,37,136,62.85000228881836,0,0
1,181185,87,37,136,62.85000228881836,0,0
1,181190,87,37,136,62.900001525878906,0,0
1,181195,87,37,136,62.85000228881836,0,0
1,181200,87,37,136,62.85000228881836,0,0
1,181205,87,37,136,62.79999923706055,0,0
1,181210,90,38,141,62.85000228881836,0,0
1,181215,87,37,136,62.85000228881836,0,0
1,181220,90,38,141,62.79999923706055,0,0
1,181225,87,37,136,62.79999923706055,0,0
1,181230,84,36,131,62.900001525878906,0,0
1,181235,87,37,136,62.85000228881836,0,0
1,181240,87,37,136,62.85000228881836,0,0
1,181245,87,37,136,62.85000228881836,0,0
1,181250,87,37,136,62.85000228881836,0,0
1,181255,87,37,136,62.85000228881836,0,0
1,181260,90,38,141,62.79999923706055,0,0
1,181265,84,36,131,62.85000228881836,0,0
1,181270,87,37,136,62.79999923706055,0,0
1,181275,87,37,136,62.900001525878906,0,0
1,181280,90,38,141,62.85000228881836,0,0
1,181285,87,37,136,62.85000228881836,0,0
1,181290,87,37,136,62.900001525878906,0,0
1,181295,87,37,136,62.79999923706055,0,0
1,181300,87,37,136,62.85000228881836,0,0
1,181305,84,36,131,62.85000228881836,0,0
1,181310,84,36,131,62.85000228881836,0,0
1,181315,84,36,131,62.85000228881836,0,0
1,181320,87,37,136,62.85000228881836,0,0
1,181325,87,37,136,62.900001525878906,0,0
1,181330,90,38,141,62.85000228881836,0,0
1,181335,87,37,136,62.900001525878906,0,0
1,181340,87,37,136,62.900001525878906,0,0
1,181345,87,37,136,62.85000228881836,0,0
1,181350,87,37,136,62.85000228881836,0,0
1,181355,87,37,136,62.85000228881836,0,0
1,181360,87,37,136,62.85000228881836,0,0
1,181365,87,37,136,62.85000228881836,0,0
1,181370,90,38,141,62.79999923706055,0,0
1,181375,84,36,131,62.85000228881836,0,0
1,181380,84,36,131,62.79999923706055,0,0
1,181385,87,37,136,62.900001525878906,0,0
1,181390,87,37,136,62.85000228881836,0,0
1,181395,90,38,141,62.79999923706055,0,0
1,181400,87,37,136,62.85000228881836,0,0
1,181405,84,36,131,62.85000228881836,0,0
1,181410,87,37,136,62.900001525878906,0,0
1,181415,84,36,131,62.85000228881836,0,0
1,181420,87,37,136,62.900001525878906,0,0
1,181425,84,36,131,62.85000228881836,0,0
1,181430,87,37,136,62.85000228881836,0,0
1,181435,87,37,136,62.85000228881836,0,0
1,181440,87,37,136,62.900001525878906,0,0
1,181445,87,37,136,62.900001525878906,0,0
1,181450,87,37,136,62.900001525878906,0,0
1,181455,87,37,136,62.85000228881836,0,0
1,181460,90,38,141,62.85000228881836,0,0
1,181465,90,38,141,62.900001525878906,0,0
1,181470,87,37,136,62.85000228881836,0,0
1,181475,87,37,136,62.900001525878906,0,0
1,181480,87,37,136,62.85000228881836,0,0
1,181485,87,37,136,62.85000228881836,0,0
1,181490,87,37,136,62.900001525878906,0,0
1,181495,84,36,131,62.900001525878906,0,0
1,181500,90,38,141,62.85000228881836,0,0
1,181505,87,37,136,62.900001525878906,0,0
1,181510,87,37,136,62.900001525878906,0,0
1,181515,84,36,131,62.900001525878906,0,0
1,181520,87,37,136,62.85000228881836,0,0
1,181525,84,36,131,62.900001525878906,0,0
1,181530,87,37,136,62.85000228881836,0,0
1,181535,87,37,136,62.79999923706055,0,0
1,181540,87,37,136,62.79999923706055,0,0
1,181545,87,37,136,62.85000228881836,0,0
1,181550,87,37,136,62.85000228881836,0,0
1,181555,87,37,136,62.85000228881836,0,0
1,181560,87,37,136,62.79999923706055,0,0
1,181565,87,37,136,62.900001525878906,0,0
1,181570,87,37,136,62.79999923706055,0,0
1,181575,87,37,136,62.85000228881836,0,0
1,181580,87,37,136,62.900001525878906,0,0
1,181585,87,37,136,62.900001525878906,0,0
1,181590,87,37,136,62.85000228881836,0,0
1,181595,84,36,131,62.85000228881836,0,0
1,181600,87,37,136,62.85000228881836,0,0
1,181605,87,37,136,62.900001525878906,0,0
1,181610,87,37,136,62.85000228881836,0,0
1,181615,90,38,141,62.900001525878906,0,0
1,181620,87,37,136,62.85000228881836,0,0
1,181625,84,36,131,62.85000228881836,0,0
1,181630,90,38,141,62.79999923706055,0,0
1,181635,84,36,131,62.85000228881836,0,0
1,181640,87,37,136,62.900001525878906,0,0
1,181645,84,36,131,62.85000228881836,0,0
1,181650,87,37,136,62.900001525878906,0,0
1,181655,90,38,141,62.85000228881836,0,0
1,181660,84,36,131,62.85000228881836,0,0
1,181665,90,38,141,62.900001525878906,0,0
1,181670,87,37,136,62.85000228881836,0,0
1,181675,87,37,136,62.85000228881836,0,0
1,181680,84,36,131,62.900001525878906,0,0
1,181685,87,37,136,62.79999923706055,0,0
1,181690,87,37,136,62.900001525878906,0,0
1,181695,90,38,141,62.85000228881836,0,0
1,181700,90,38,141,62.85000228881836,0,0
1,181705,87,37,136,62.79999923706055,0,0
1,181710,90,38,141,62.900001525878906,0,0
1,181715,87,37,136,62.85000228881836,0,0
1,181720,87,37,136,62.85000228881836,0,0
1,181725,87,37,136,62.79999923706055,0,0
1,181730,84,36,131,62.85000228881836,0,0
1,181735,87,37,136,62.900001525878906,0,0
1,181740,90,38,141,62.900001525878906,0,0
1,181745,84,36,131,62.85000228881836,0,0
1,181750,87,37,136,62.900001525878906,0,0
1,181755,87,37,136,62.85000228881836,0,0
1,181760,87,37,136,62.85000228881836,0,0
1,181765,84,36,131,62.85000228881836,0,0
1,181770,87,37,136,62.85000228881836,0,0
1,181775,87,37,136,62.85000228881836,0,0
1,181780,87,37,136,62.85000228881836,0,0
1,181785,84,36,131,62.85000228881836,0,0
1,181790,87,37,136,62.85000228881836,0,0
1,181795,87,37,136,62.85000228881836,0,0
1,181800,87,37,136,62.85000228881836,0,0
1,181805,87,37,136,62.900001525878906,0,0
1,181810,87,37,136,62.79999923706055,0,0
1,181815,90,38,141,62.85000228881836,0,0
1,181820,87,37,136,62.85000228881836,0,0
1,181825,87,37,136,62.85000228881836,0,0
1,181830,87,37,136,62.85000228881836,0,0
1,181835,87,37,136,62.900001525878906,0,0
1,181840,90,38,141,62.79999923706055,0,0
1,181845,87,37,136,62.85000228881836,0,0
1,181850,87,37,136,62.85000228881836,0,0
1,181855,87,37,136,62.79999923706055,0,0
1,181860,84,36,131,62.85000228881836,0,0
1,181865,84,36,131,62.85000228881836,0,0
1,181870,87,37,136,62.85000228881836,0,0
1,181875,87,37,136,62.79999923706055,0,0
1,181880,87,37,136,62.85000228881836,0,0
1,181885,87,37,136,62.85000228881836,0,0
1,181890,87,37,136,62.900001525878906,0,0
1,181895,87,37,136,62.900001525878906,0,0
1,181900,87,37,136,62.85000228881836,0,0
1,181905,87,37,136,62.85000228881836,0,0
1,181910,87,37,136,62.85000228881836,0,0
1,181915,87,37,136,62.900001525878906,0,0
1,181920,87,37,136,62.85000228881836,0,0
1,181925,87,37,136,62.85000228881836,0,0
1,181930,84,36,131,62.85000228881836,0,0
1,181935,87,37,136,62.85000228881836,0,0
1,181940,87,37,136,62.900001525878906,0,0
1,181945,87,37,136,62.900001525878906,0,0
1,181950,84,36,131,62.95000076293945,0,0
1,181955,87,37,136,62.900001525878906,0,0
1,181960,84,36,131,62.85000228881836,0,0
1,181965,87,37,136,62.900001525878906,0,0
1,181970,87,37,136,62.85000228881836,0,0
1,181975,87,37,136,62.85000228881836,0,0
1,181980,87,37,136,62.900001525878906,0,0
1,181985,87,37,136,62.85000228881836,0,0
1,181990,87,37,136,62.85000228881836,0,0
1,181995,87,37,136,62.900001525878906,0,0
1,182000,87,37,136,62.85000228881836,0,0
1,182005,87,37,136,62.85000228881836,0,0
1,182010,84,36,131,62.85000228881836,0,0
1,182015,90,38,141,62.85000228881836,0,0
1,182020,87,37,136,62.85000228881836,0,0
1,182025,84,36,131,62.85000228881836,0,0
1,182030,87,37,136,62.85000228881836,0,0
1,182035,87,37,136,62.85000228881836,0,0
1,182040,84,36,131,62.85000228881836,0,0
1,182045,87,37,136,62.85000228881836,0,0
1,182050,87,37,136,62.85000228881836,0,0
1,182055,87,37,136,62.85000228881836,0,0
1,182060,87,37,136,62.85000228881836,0,0
1,182065,87,37,136,62.85000228881836,0,0
1,182070,87,37,136,62.900001525878906,0,0
1,182075,87,37,136,62.79999923706055,0,0
1,182080,84,36,131,62.85000228881836,0,0
1,182085,87,37,136,62.85000228881836,0,0
1,182090,87,37,136,62.85000228881836,0,0
1,182095,84,36,131,62.85000228881836,0,0
1,182100,90,38,141,62.85000228881836,0,0
1,182105,90,38,141,62.85000228881836,0,0
1,182110,90,38,141,62.900001525878906,0,0
1,182115,84,36,131,62.900001525878906,0,0
1,182120,84,36,131,62.85000228881836,0,0
1,182125,87,37,136,62.85000228881836,0,0
1,182130,84,36,131,62.85000228881836,0,0
1,182135,87,37,136,62.79999923706055,0,0
1,182140,84,36,131,62.900001525878906,0,0
1,182145,87,37,136,62.85000228881836,0,0
1,182150,84,36,131,62.85000228881836,0,0
1,182155,87,37,136,62.85000228881836,0,0
1,182160,84,36,131,62.85000228881836,0,0
1,182165,87,37,136,62.85000228881836,0,0
1,182170,87,37,136,62.85000228881836,0,0
1,182175,87,37,136,62.85000228881836,0,0
1,182180,90,38,141,62.85000228881836,0,0
1,182185,87,37,136,62.900001525878906,0,0
1,182190,87,37,136,62.85000228881836,0,0
1,182195,87,37,136,62.79999923706055,0,0
1,182200,90,38,141,62.900001525878906,0,0
1,182205,87,37,136,62.85000228881836,0,0
1,182210,87,37,136,62.900001525878906,0,0
1,182215,84,36,131,62.85000228881836,0,0
1,182220,87,37,136,62.900001525878906,0,0
1,182225,90,38,141,62.85000228881836,0,0
1,182230,90,38,141,62.85000228881836,0,0
1,182235,87,37,136,62.900001525878906,0,0
1,182240,87,37,136,62.85000228881836,0,0
1,182245,87,37,136,62.900001525878906,0,0
1,182250,84,36,131,62.85000228881836,0,0
1,182255,84,36,131,62.85000228881836,0,0
1,182260,84,36,131,62.85000228881836,0,0
1,182265,87,37,136,62.85000228881836,0,0
1,182270,87,37,136,62.79999923706055,0,0
1,182275,87,37,136,62.79999923706055,0,0
1,182280,87,37,136,62.900001525878906,0,0
1,182285,84,36,131,62.85000228881836,0,0
1,182290,87,37,136,62.900001525878906,0,0
1,182295,84,36,131,62.900001525878906,0,0
1,182300,87,37,136,62.900001525878906,0,0
1,182305,87,37,136,62.85000228881836,0,0
1,182310,87,37,136,62.85000228881836,0,0
1,182315,87,37,136,62.85000228881836,0,0
1,182320,87,37,136,62.85000228881836,0,0
1,182325,87,37,136,62.900001525878906,0,0
1,182330,87,37,136,62.85000228881836,0,0
1,182335,84,36,131,62.85000228881836,0,0
1,182340,84,36,131,62.85000228881836,0,0
1,182345,84,36,131,62.85000228881836,0,0
1,182350,90,38,141,62.900001525878906,0,0
1,182355,90,38,141,62.85000228881836,0,0
1,182360,84,36,131,62.900001525878906,0,0
1,182365,87,37,136,62.900001525878906,0,0
1,182370,87,37,136,62.85000228881836,0,0
1,182375,87,37,136,62.79999923706055,0,0
1,182380,87,37,136,62.900001525878906,0,0
1,182385,90,38,141,62.900001525878906,0,0
1,182390,87,37,136,62.85000228881836,0,0
1,182395,87,37,136,62.900001525878906,0,0
1,182400,84,36,131,62.85000228881836,0,0
1,182405,87,37,136,62.900001525878906,0,0
1,182410,87,37,136,62.85000228881836,0,0
1,182415,87,37,136,62.85000228881836,0,0
1,182420,87,37,136,62.85000228881836,0,0
1,182425,84,36,131,62.85000228881836,0,0
1,182430,84,36,131,62.85000228881836,0,0
1,182435,90,38,141,62.85000228881836,0,0
1,182440,84,36,131,62.85000228881836,0,0
1,182445,87,37,136,62.900001525878906,0,0
1,182450,84,36,131,62.85000228881836,0,0
1,182455,90,38,141,62.85000228881836,0,0
1,182460,84,36,131,62.900001525878906,0,0
1,182465,87,37,136,62.85000228881836,0,0
1,182470,87,37,136,62.85000228881836,0,0
1,182475,90,38,141,62.79999923706055,0,0
1,182480,84,36,131,62.900001525878906,0,0
1,182485,87,37,136,62.900001525878906,0,0
1,182490,87,37,136,62.85000228881836,0,0
1,182495,87,37,136,62.85000228881836,0,0
1,182500,87,37,136,62.85000228881836,0,0
1,182505,87,37,136,62.900001525878906,0,0
1,182510,87,37,136,62.85000228881836,0,0
1,182515,84,36,131,62.900001525878906,0,0
1,182520,87,37,136,62.85000228881836,0,0
1,182525,87,37,136,62.900001525878906,0,0
1,182530,87,37,136,62.900001525878906,0,0
1,182535,87,37,136,62.900001525878906,0,0
1,182540,87,37,136,62.79999923706055,0,0
1,182545,84,36,131,62.85000228881836,0,0
1,182550,87,37,136,62.79999923706055,0,0
1,182555,87,37,136,62.79999923706055,0,0
1,182560,87,37,136,62.85000228881836,0,0
1,182565,87,37,136,62.85000228881836,0,0
1,182570,87,37,136,62.85000228881836,0,0
1,182575,87,37,136,62.85000228881836,0,0
1,182580,90,38,141,62.900001525878906,0,0
1,182585,87,37,136,62.85000228881836,0,0
1,182590,90,38,141,62.79999923706055,0,0
1,182595,84,36,131,62.85000228881836,0,0
1,182600,90,38,141,62.85000228881836,0,0
1,182605,90,38,141,62.85000228881836,0,0
1,182610,87,37,136,62.900001525878906,0,0
1,182615,87,37,136,62.85000228881836,0,0
1,182620,90,38,141,62.900001525878906,0,0
1,182625,90,38,141,62.85000228881836,0,0
1,182630,90,38,141,62.900001525878906,0,0
1,182635,87,37,136,62.85000228881836,0,0
1,182640,87,37,136,62.85000228881836,0,0
1,182645,90,38,141,62.900001525878906,0,0
1,182650,90,38,141,62.85000228881836,0,0
1,182655,84,36,131,62.79999923706055,0,0
1,182660,87,37,136,62.79999923706055,0,0
1,182665,87,37,136,62.85000228881836,0,0
1,182670,84,36,131,62.900001525878906,0,0
1,182675,84,36,131,62.85000228881836,0,0
1,182680,87,37,136,62.900001525878906,0,0
1,182685,87,37,136,62.85000228881836,0,0
1,182690,87,37,136,62.79999923706055,0,0
1,182695,87,37,136,62.79999923706055,0,0
1,182700,90,38,141,62.79999923706055,0,0
1,182705,87,37,136,62.85000228881836,0,0
1,182710,84,36,131,62.85000228881836,0,0
1,182715,87,37,136,62.85000228881836,0,0
1,182720,90,38,141,62.85000228881836,0,0
1,182725,87,37,136,62.900001525878906,0,0
1,182730,84,36,131,62.85000228881836,0,0
1,182735,84,36,131,62.900001525878906,0,0
1,182740,87,37,136,62.85000228881836,0,0
1,182745,84,36,131,62.900001525878906,0,0
1,182750,87,37,136,62.85000228881836,0,0
1,182755,87,37,136,62.85000228881836,0,0
1,182760,90,38,141,62.85000228881836,0,0
1,182765,87,37,136,62.85000228881836,0,0
1,182770,84,36,131,62.79999923706055,0,0
1,182775,87,37,136,62.85000228881836,0,0
1,182780,90,38,141,62.85000228881836,0,0
1,182785,84,36,131,62.79999923706055,0,0
1,182790,84,36,131,62.85000228881836,0,0
1,182795,87,37,136,62.900001525878906,0,0
1,182800,84,36,131,62.85000228881836,0,0
1,182805,87,37,136,62.79999923706055,0,0
1,182810,87,37,136,62.85000228881836,0,0
1,182815,84,36,131,62.85000228881836,0,0
1,182820,87,37,136,62.900001525878906,0,0
1,182825,87,37,136,62.79999923706055,0,0
1,182830,87,37,136,62.85000228881836,0,0
1,182835,84,36,131,62.900001525878906,0,0
1,182840,87,37,136,62.79999923706055,0,0
1,182845,84,36,131,62.85000228881836,0,0
1,182850,90,38,141,62.900001525878906,0,0
1,182855,87,37,136,62.900001525878906,0,0
1,182860,87,37,136,62.900001525878906,0,0
1,182865,87,37,136,62.900001525878906,0,0
1,182870,90,38,141,62.85000228881836,0,0
1,182875,87,37,136,62.85000228881836,0,0
1,182880,87,37,136,62.900001525878906,0,0
1,182885,84,36,131,62.85000228881836,0,0
1,182890,84,36,131,62.85000228881836,0,0
1,182895,87,37,136,62.900001525878906,0,0
1,182900,90,38,141,62.85000228881836,0,0
1,182905,87,37,136,62.85000228881836,0,0
1,182910,84,36,131,62.900001525878906,0,0
1,182915,84,36,131,62.85000228881836,0,0
1,182920,84,36,131,62.85000228881836,0,0
1,182925,87,37,136,62.85000228881836,0,0
1,182930,87,37,136,62.85000228881836,0,0
1,182935,87,37,136,62.85000228881836,0,0
1,182940,87,37,136,62.900001525878906,0,0
1,182945,87,37,136,62.900001525878906,0,0
1,182950,87,37,136,62.85000228881836,0,0
1,182955,87,37,136,62.85000228881836,0,0
1,182960,87,37,136,62.79999923706055,0,0
1,182965,87,37,136,62.900001525878906,0,0
1,182970,87,37,136,62.85000228881836,0,0
1,182975,84,36,131,62.85000228881836,0,0
1,182980,87,37,136,62.79999923706055,0,0
1,182985,87,37,136,62.85000228881836,0,0
1,182990,87,37,136,62.79999923706055,0,0
1,182995,84,36,131,62.79999923706055,0,0
1,183000,87,37,136,62.85000228881836,0,0
1,183005,87,37,136,62.85000228881836,0,0
1,183010,87,37,136,62.85000228881836,0,0
1,183015,87,37,136,62.900001525878906,0,0
1,183020,87,37,136,62.85000228881836,0,0
1,183025,87,37,136,62.85000228881836,0,0
1,183030,87,37,136,62.85000228881836,0,0
1,183035,87,37,136,62.85000228881836,0,0
1,183040,84,36,131,62.85000228881836,0,0
1,183045,87,37,136,62.85000228881836,0,0
1,183050,87,37,136,62.900001525878906,0,0
1,183055,90,38,141,62.85000228881836,0,0
1,183060,90,38,141,62.85000228881836,0,0
1,183065,87,37,136,62.85000228881836,0,0
1,183070,84,36,131,62.85000228881836,0,0
1,183075,90,38,141,62.85000228881836,0,0
1,183080,87,37,136,62.85000228881836,0,0
1,183085,87,37,136,62.85000228881836,0,0
1,183090,84,36,131,62.85000228881836,0,0
1,183095,87,37,136,62.85000228881836,0,0
1,183100,87,37,136,62.85000228881836,0,0
1,183105,87,37,136,62.900001525878906,0,0
1,183110,90,38,141,62.900001525878906,0,0
1,183115,87,37,136,62.85000228881836,0,0
1,183120,87,37,136,62.900001525878906,0,0
1,183125,84,36,131,62.85000228881836,0,0
1,183130,90,38,141,62.85000228881836,0,0
1,183135,87,37,136,62.900001525878906,0,0
1,183140,87,37,136,62.900001525878906,0,0
1,183145,84,36,131,62.85000228881836,0,0
1,183150,87,37,136,62.900001525878906,0,0
1,183155,87,37,136,62.85000228881836,0,0
1,183160,87,37,136,62.85000228881836,0,0
1,183165,87,37,136,62.85000228881836,0,0
1,183170,84,36,131,62.85000228881836,0,0
1,183175,87,37,136,62.85000228881836,0,0
1,183180,87,37,136,62.85000228881836,0,0
1,183185,87,37,136,62.85000228881836,0,0
1,183190,87,37,136,62.900001525878906,0,0
1,183195,87,37,136,62.900001525878906,0,0
1,183200,87,37,136,62.85000228881836,0,0
1,183205,87,37,136,62.79999923706055,0,0
1,183210,90,38,141,62.79999923706055,0,0
1,183215,84,36,131,62.85000228881836,0,0
1,183220,84,36,131,62.85000228881836,0,0
1,183225,87,37,136,62.85000228881836,0,0
1,183230,90,38,141,62.85000228881836,0,0
1,183235,87,37,136,62.85000228881836,0,0
1,183240,87,37,136,62.85000228881836,0,0
1,183245,87,37,136,62.85000228881836,0,0
1,183250,87,37,136,62.85000228881836,0,0
1,183255,84,36,131,62.85000228881836,0,0
1,183260,84,36,131,62.900001525878906,0,0
1,183265,87,37,136,62.85000228881836,0,0
1,183270,84,36,131,62.85000228881836,0,0
1,183275,87,37,136,62.79999923706055,0,0
1,183280,87,37,136,62.85000228881836,0,0
1,183285,87,37,136,62.85000228881836,0,0
1,183290,87,37,136,62.900001525878906,0,0
1,183295,87,37,136,62.79999923706055,0,0
1,183300,87,37,136,62.900001525878906,0,0
1,183305,87,37,136,62.900001525878906,0,0
1,183310,90,38,141,62.900001525878906,0,0
1,183315,84,36,131,62.900001525878906,0,0
1,183320,87,37,136,62.85000228881836,0,0
1,183325,87,37,136,62.900001525878906,0,0
1,183330,84,36,131,62.85000228881836,0,0
1,183335,87,37,136,62.79999923706055,0,0
1,183340,84,36,131,62.85000228881836,0,0
1,183345,87,37,136,62.85000228881836,0,0
1,183350,84,36,131,62.900001525878906,0,0
1,183355,87,37,136,62.85000228881836,0,0
1,183360,87,37,136,62.85000228881836,0,0
1,183365,84,36,131,62.85000228881836,0,0
1,183370,84,36,131,62.900001525878906,0,0
1,183375,87,37,136,62.85000228881836,0,0
1,183380,87,37,136,62.85000228881836,0,0
1,183385,90,38,141,62.85000228881836,0,0
1,183390,87,37,136,62.79999923706055,0,0
1,183395,87,37,136,62.85000228881836,0,0
1,183400,87,37,136,62.85000228881836,0,0
1,183405,87,37,136,62.85000228881836,0,0
1,183410,87,37,136,62.85000228881836,0,0
1,183415,87,37,136,62.85000228881836,0,0
1,183420,90,38,141,62.85000228881836,0,0
1,183425,87,37,136,62.85000228881836,0,0
1,183430,84,36,131,62.79999923706055,0,0
1,183435,84,36,131,62.79999923706055,0,0
1,183440,87,37,136,62.85000228881836,0,0
1,183445,87,37,136,62.85000228881836,0,0
1,183450,90,38,141,62.85000228881836,0,0
1,183455,87,37,136,62.79999923706055,0,0
1,183460,87,37,136,62.85000228881836,0,0
1,183465,87,37,136,62.85000228881836,0,0
1,183470,90,38,141,62.900001525878906,0,0
1,183475,87,37,136,62.79999923706055,0,0
1,183480,87,37,136,62.79999923706055,0,0
1,183485,84,36,131,62.85000228881836,0,0
1,183490,90,38,141,62.85000228881836,0,0
1,183495,87,37,136,62.85000228881836,0,0
1,183500,87,37,136,62.85000228881836,0,0
1,183505,90,38,141,62.85000228881836,0,0
1,183510,87,37,136,62.85000228881836,0,0
1,183515,87,37,136,62.79999923706055,0,0
1,183520,87,37,136,62.85000228881836,0,0
1,183525,87,37,136,62.85000228881836,0,0
1,183530,87,37,136,62.85000228881836,0,0
1,183535,87,37,136,62.900001525878906,0,0
1,183540,87,37,136,62.85000228881836,0,0
1,183545,87,37,136,62.79999923706055,0,0
1,183550,90,38,141,62.79999923706055,0,0
1,183555,87,37,136,62.85000228881836,0,0
1,183560,90,38,141,62.900001525878906,0,0
1,183565,84,36,131,62.85000228881836,0,0
1,183570,84,36,131,62.85000228881836,0,0
1,183575,87,37,136,62.79999923706055,0,0
1,183580,87,37,136,62.900001525878906,0,0
1,183585,87,37,136,62.85000228881836,0,0
1,183590,87,37,136,62.85000228881836,0,0
